id,class
¤B,0
¤C,1
¤V,2
¤T,3
¤W,4
¤U,5
¤£,6
¤¢,7
¤¡,8
¥B,9
¥A,10
¥@,11
¥C,12
¤þ,13
¥à,14
¥á,15
¨Ã,16
¤X,17
¤¤,18
¦ê,19
¤Y,20
¤¦,21
¥D,22
¤D,23
¤[,24
¤\,25
¤§,26
¥E,27
¥G,28
¥F,29
¥â,30
¥ã,31
¨Ä,32
­¼,33
¤A,34
¤E,35
¤^,36
¤],37
¥ä,38
¨Å,39
°®,40
¶Ã,41
¤F,42
¤©,43
¨Æ,44
¤G,45
¤_,46
¤ª,47
¤¬,48
¤­,49
¤«,50
¥å,51
¨Ç,52
¨È,53
«E,54
¤`,55
¥æ,56
¥è,57
¥ç,58
¦ë,59
¨É,60
¨Ê,61
«F,62
«G,63
¤H,64
¤°,65
¤¯,66
¤±,67
¤·,68
¤²,69
¤³,70
¤µ,71
¤¶,72
¤´,73
¥J,74
¥K,75
¥L,76
¥M,77
¥I,78
¥P,79
¥Q,80
¥a,81
¥N,82
¥O,83
¥H,84
¥õ,85
¥ò,86
¥ö,87
¥ó,88
¥ô,89
¥÷,90
¥é,91
¥ø,92
¥ê,93
¥ì,94
¥î,95
¥ñ,96
¥ï,97
¥ð,98
¥í,99
¥ë,100
§B,101
¦ô,102
¦ñ,103
§D,104
¦ù,105
¦ø,106
¦ü,107
¦÷,108
¦ú,109
¦ý,110
¦î,111
¦ì,112
§C,113
¦í,114
¦õ,115
¦ö,116
¦û,117
¦ó,118
¦ï,119
§E,120
¦ò,121
§@,122
§F,123
¦ð,124
§A,125
¦þ,126
¨Ø,127
¨Ð,128
¨Ë,129
¨Õ,130
¨Î,131
¨Ö,132
¨Ù,133
¨Û,134
¨Ï,135
¨Ô,136
¨Ó,137
¨×,138
¨Ò,139
¨Í,140
¨Ü,141
¨Ú,142
¨Ñ,143
¨Ì,144
«V,145
«J,146
«I,147
«Q,148
«K,149
«Y,150
«P,151
«X,152
«T,153
«[,154
«N,155
«W,156
«M,157
«U,158
«R,159
«Z,160
«O,161
«\,162
«S,163
«L,164
«H,165
­×,166
­Á,167
­Ñ,168
­Ö,169
­Ä,170
­Í,171
­Ú,172
­Î,173
­Ç,174
­Ü,175
­Ó,176
­¾,177
­¿,178
°¿,179
­Ì,180
­Ë,181
­Ï,182
­Æ,183
­Õ,184
­Ô,185
­Ê,186
­É,187
­Ò,188
­À,189
­Ã,190
­Â,191
­Ð,192
­Å,193
­Ù,194
­Û,195
­Ø,196
­È,197
°³,198
°²,199
°¶,200
°´,201
°¹,202
°¾,203
°º,204
°µ,205
°±,206
°·,207
°¼,208
°»,209
°¸,210
